id;date;advertiser;client;affiliate;tags_id;stats_countrycode;stats_model;name;link;status

93;2021-08-17 11:06:42;Advertise;Kontiki media;Hasina Millet;2;Fr;"[{""modelid"":1,""modelname"":""cpc"",""payout"":""0.6""}]";Club des Reducs;https://clk.tradedoubler.com/click?p=273317&a=3079782&g=25047914&url=https://www.graindemalice.fr/C-44318-nouveautes?utm_source=mojo&utm_medium=email_jeans;success
94;2021-08-17 14:14:40;GDM;MOJO;M̩lissa;26;Fr;"[{""modelid"":1,""modelname"":""cpc"",""payout"":""0.18""}]";Temps privileges;https://clk.tradedoubler.com/click?p=273317&a=3079782&g=25047914&url=https://www.graindemalice.fr/C-44318-nouveautes?utm_source=mojo&utm_medium=email_jeans;success
95;2021-08-17 15:41:32;GDM;MOJO;Lorraine Seigner;8;Fr;"[{""modelid"":1,""modelname"":""cpc"",""payout"":""0.6""}]";Les Privil̬ges (.net);https://clk.tradedoubler.com/click?p=273317&a=3080682&g=25047914&url=https://www.graindemalice.fr/C-44318-nouveautes?utm_source=mojo&utm_medium=email_jeans;success
96;2021-08-18 06:11:11;Bureau Vall̩e;MOJO;Lorraine Seigner;26;;"[{""modelid"":null,""modelname"":"""",""payout"":""""}]";Les Privil̬ges (.net);https://clk.tradedoubler.com/click?p=273317&a=3080682&g=25047914&url=https://www.graindemalice.fr/C-44318-nouveautes?utm_source=mojo&utm_medium=email_jeans;success
97;2021-08-18 06:16:35;Advertise;ACAI;Nastya;26;;"[{""modelid"":null,""modelname"":"""",""payout"":""""}]";Les Privil̬ges (.net);https://clk.tradedoubler.com/click?p=273317&a=3080682&g=25047914&url=https://www.graindemalice.fr/c-115829-tous-les-jeans?utm_source=mojo&utm_medium=email_jeans;success
98;2021-08-18 06:19:03;Advertise;ACAI;Nastya;26;;"[{""modelid"":null,""modelname"":"""",""payout"":""""}]";Les Privil̬ges (.net);https://clk.tradedoubler.com/click?p=273317&a=3080682&g=25047914&url=https://www.graindemalice.fr/c-115829-tous-les-jeans?utm_source=mojo&utm_medium=email_jeans;success
99;2021-08-18 06:20:53;Advertise;ACAI;Nastya;26;;"[{""modelid"":null,""modelname"":"""",""payout"":""""}]";Les Privil̬ges (.net);https://clk.tradedoubler.com/click?p=273317&a=3080682&g=25047914&url=https://www.graindemalice.fr/c-115829-tous-les-jeans?utm_source=mojo&utm_medium=email_jeans;success
100;2021-08-18 06:30:11;Advertise;ACAI;Andrea Navarro;26;;"[{""modelid"":null,""modelname"":"""",""payout"":""""}]";Les Privil̬ges (.net);https://clk.tradedoubler.com/click?p=273317&a=3080682&g=25047914&url=https://www.graindemalice.fr/c-115829-tous-les-jeans?utm_source=mojo&utm_medium=email_jeans;success
101;2021-08-18 09:11:58;Advertise;ACAI;Andrea Navarro;26;;"[{""modelid"":null,""modelname"":"""",""payout"":""""}]";Les Privil̬ges (.net);https://clk.tradedoubler.com/click?p=273317&a=3080682&g=25047914&url=https://www.graindemalice.fr/C-44318-nouveautes?utm_source=mojo&utm_medium=email_jeans;success
102;2021-08-18 14:23:23;Advertise;ABACUS MARKETING SL;Natalia;1;Fr;"[{""modelid"":1,""modelname"":""cpc"",""payout"":""0.6""}]";La Pepite du Net;https://jp.lapepitedunet.eu?h=bf73f98722672963db40f9c16d224a43&emailmd5=*[subscriber_email_md5]*&utm_source=lpdn-jp&utm_medium=CPC&utm_term=coffee&countkey=FR&dbid=10894&adv=L_OR_Espresso&brd=Vente_flash&clt=mailomedia&trm=Leo;success
103;2021-08-18 14:27:01;Advertise;ABACUS MARKETING SL;Natalia;1;Fr;"[{""modelid"":1,""modelname"":""cpc"",""payout"":""0.2""}]";La Pepite du Net;https://jp.lapepitedunet.eu?h=bf73f98722672963db40f9c16d224a43&emailmd5=*[subscriber_email_md5]*&utm_source=lpdn-jp&utm_medium=CPC&utm_term=coffee&countkey=FR&dbid=10894&adv=L_OR_Espresso&brd=Vente_flash&clt=mailomedia&trm=Leo;success
104;2021-08-18 15:25:47;Advertise;ACAI;Andrea Navarro;2;Fr;"[{""modelid"":1,""modelname"":""cpc"",""payout"":""0.2""}]";Une Proposition;https://kr.lapepitedunet.eu/jp?h=3bc07631c1a883a5622e9c9eef938463&emailmd5=*[subscriber_email_md5]*&utm_source=LPDN&utm_medium=cpc&utm_term=Bricolage - DIY&countkey=FR&dbid=10894&adv=Advertise&brd=test&clt=ABACUS_MARKETING_SL&trm=Andre;success
105;2021-08-18 15:28:11;Advertise;ABACUS MARKETING SL;Natalia;1;Fr;"[{""modelid"":2,""modelname"":""cpl"",""payout"":""12""}]";Une Proposition;https://clk.tradedoubler.com/click?p=273317&a=3080682&g=25047914&url=https://www.graindemalice.fr/C-44318-nouveautes?utm_source=mojo&utm_medium=email_jeans;success
